Authors,Pubslish_Date,Title,Text,Image,Link,Category
['Cas Piancey'],2023-08-25 12:39:53+00:00,Opinion: SBF is proof the US justice system is broken,"There are many points of contention regarding Sam Bankman-Fried’s (SBF) arrest, release, and subsequent detention, the most recent of which involved the curly-haired former billionaire not receiving his medications on a timely basis and being denied vegan meals. However, these issues aside, there are many more surrounding his case that point to a justice system that’s unfair, inconsistent, and, quite simply, broken.

Bankman-Fried got to go home

The first moment that suggested this young, caucasian, male, white-collar criminal was receiving special treatment was when the alleged fraudster was granted bail despite the enormity of the crimes he was being accused of.

Of course, the bail bond was significant — $250 million — but family and friends were easily able to put up the required collateral to send him home.

This brings us to our first problem: many people who are charged with a crime and sent to jail simply cannot afford bail. According to the Center for American Progress, “80% of people involved with the criminal legal system are… unable to afford the necessities of life.”

Those in favor of cash bail will claim that the solution to this problem is commercial bail bondsmen. In other words, those who can’t afford to pay for or leverage assets as collateral for bail should work with a commercial company that will take whatever they can get from the individual already in dire financial straits.

This is capitalism on steroids.

For SBF breaking the rules repeatedly isn’t a crime?

SBF didn’t just break the rules once or twice, he broke them on at least three occasions during his bail. For most individuals, even one ‘slip-up’ would be enough to land them back in jail. However, for some reason, America’s most hated tech bro was allowed to break the rules repeatedly and without consequence.

This seemed to embolden the accused scammer and he ultimately wound up back behind bars because he decided it was okay to leak the personal diaries of Caroline Ellison, the head of trading at Alameda Research and one of his exes, to The New York Times.

Lack of medication and no vegan meals

SBF has only been in jail a couple of weeks but he’s already complaining about not getting the medications he’s prescribed (Ensam and Adderall) on time, and the lack of vegan meal options outside of water and bread.

While these issues may be laughable — at least when reading headlines like “SBF whines he isn’t getting his ADHD meds” — they’re two of the few examples of SBF calling attention to an important issue. Prisoners and those in jail aren’t having their medical needs met and are being fed like subhumans. If one of the most famous, white-collar prisoners in history isn’t having his basic needs met, it speaks volumes about what those who have no voice are likely receiving.

Public outrage is justified, and yet…

It’s fair that the crypto industry and the public at large feel shafted by SBF — that’s an accurate characterization of the alleged activities perpetrated by him and his fellow executives. But the entire point of the justice system is to allow punishment to be allotted by a group of peers who are trusted to see the evidence and come to an equitable conclusion.

To celebrate SBF not having his basic human rights met is to be rooting for the villain in this story: let the white-collar criminal get his meds and food, at the end of the day he’s still going to (probably) spend decades behind bars — the last place an effective altruist believes they should be.

Read more: Thodex chief receives jail sentence for tax evasion amid ongoing $2B fraud trial

Let SBF be a case study

Unfortunately, over 5% of all Americans will spend some time behind bars in their lifetime. While it would be nice to simplify the laws, push for more lenient sentencing structures, and create a prison system designed for rehabilitation as opposed to punitive measures, the reality is that this will take decades to organize and legislate.

What can be fixed faster, however, is the use of cash bonds and the treatment of accused criminals and those already in the penal system.

Cash bonds, as a concept, should be entirely nixed. In the age of GPS, smartphones, ankle monitors, and satellite tracking there’s no need to force accused criminals to pay exorbitant fees before they’re even proven guilty of anything. Instead, bonds should operate in a manner more closely related to probation: accused criminals are given a set of protocols they have to abide by pre-trial and if they break those protocols they’re placed in jail until their day in court.

Secondly, since the US is dead-set on allowing private prisons to operate and constantly grow, the conditions within those prisons need to be monitored and have any issues addressed as quickly as possible.

Meeting the medical needs of prisoners and providing them with doctor-prescribed medications is the very least that can be done, even using the most generous definition of “human rights.”

Lastly, if prisoners request meals based on religious or personal preference, we should accommodate them. Prison food is notoriously disgusting.

Read more: Scoop: Indicted billionaire Joe Lewis sold property to Sam Bankman-Fried

Prisoners are inherently the definition of second-class citizens, and while it makes sense to not allow their stays in penitentiaries to be luxurious and extravagant, it’s important that standards are maintained and people — regardless of their crimes or mental issues — are treated with respect and care.

The fact the knee-jerk reaction of the public to SBF’s claims of mistreatment in jail was to scoff and laugh is troubling, even if seeing an entitled Silicon Valley rich kid in pain feels good.

Got a tip? Send us an email or ProtonMail. For more informed news, follow us on Twitter, Instagram, Bluesky, and Google News, or subscribe to our YouTube channel.",http://protos.com/wp-content/uploads/2023/08/Protos-Artwork-SBFUSAJustice-SIMG.jpg,https://protos.com/opinion-sbf-is-proof-the-us-justice-system-is-broken/,Business
[],,"Criminal Defense Attorney Reacts to Tornado Cash Indictment, SBF's Defense Strategy",,https://i.ytimg.com/vi/03bb_4Hcuc0/maxresdefault.jpg,https://www.youtube.com/watch?v=03bb_4Hcuc0,Business
[],2023-08-27 16:37:08+00:00,Generative AI Adoption cartoon - Marketoonist,"Click to share on LinkedIn (Opens in new window)

Click to share on Facebook (Opens in new window)

Click to share on Twitter (Opens in new window)

I love the analogy of ChatGPT that Hubspot CTO Dharmesh Shah shared at the start of the year:

“Netscape was to the Internet what ChatGPT is to Artificial Intelligence.

“The Internet existed before Netscape. But the browser helped millions of mere mortals connect the dots on what could be done, and dream of what could be.”

As this breakout year for generative AI unfolded, that analogy has largely come true. Unlike some technology breakthroughs that find adoption in organizational siloes or bubble up from the bottom, generative AI has been widely accessible from the start. Across seniority levels, functions, and industries, the mainstream are using gen AI for work and play.

McKinsey recently shared a study that 79% of respondents say they’ve had some exposure to gen AI and 22% are regularly using it in their own work. One-third say their organizations are already regularly using generative AI in at least one function. Three-quarters expect gen AI to cause “significant or disruptive change in the nature of their industry’s competition” in the next three years.

Salesforce reported that 67% of IT leaders are prioritizing generative AI for business in the next 18 months, with one-third naming it a top priority.

And yet, incorporating gen AI into business isn’t just another software implementation. It’s not plug-and-play. There are a lot of implications and risks, some known and many unknown.

Even as organizations rush head-first into gen AI, there still aren’t a lot of guardrails. McKinsey found that just 21% of organizations already using gen AI have any established policies. Only 32% are mitigating for risks of inaccuracy and only 25% for risks of IP infringement.

This early hype and experimentation stage with generative AI will eventually mature.

I like this insight from Eric Vandevelde, the AI practice chair at Gibson Dunn:

“It was foreign for boards 15 years ago to think about privacy and have chief privacy officers at the design level of products and services. The same thing is going to happen with AI.”

Here are a few related cartoons I’ve drawn over the years:",https://marketoonist.com/wp-content/themes/marketoonist/assets/images/favicon.ico,https://marketoonist.com/2023/08/generative-ai-adoption.html,Business
['Peter Klimek'],2023-08-27 17:10:00+00:00,Why generative AI is a double-edged sword for the cybersecurity sector,"Head over to our on-demand library to view sessions from VB Transform 2023. Register Here

Much has been made of the potential for generative AI and large language models (LLMs) to upend the security industry. On the one hand, the positive impact is hard to ignore. These new tools may be able to help write and scan code, supplement understaffed teams, analyze threats in real time, and perform a wide range of other functions to help make security teams more accurate, efficient and productive. In time, these tools may also be able to take over the mundane and repetitive tasks that today’s security analysts dread, freeing them up for the more engaging and impactful work that demands human attention and decision-making.

On the other hand, generative AI and LLMs are still in their relative infancy — which means organizations are still grappling with how to use them responsibly. On top of that, security professionals aren’t the only ones who recognize the potential of generative AI. What’s good for security professionals is often good for attackers as well, and today’s adversaries are exploring ways to use generative AI for their own nefarious purposes. What happens when something we think is helping us begins hurting us? Will we eventually reach a tipping point where the technology’s potential as a threat eclipses its potential as a resource?

Understanding the capabilities of generative AI and how to use it responsibly will be critical as the technology grows both more advanced and more commonplace.

Using generative AI and LLMs

It’s no overstatement to say that generative AI models like ChatGPT may fundamentally change the way we approach programming and coding. True, they are not capable of creating code completely from scratch (at least not yet). But if you have an idea for an application or program, there’s a good chance gen AI can help you execute it. It’s helpful to think of such code as a first draft. It may not be perfect, but it’s a useful starting point. And it’s a lot easier (not to mention faster) to edit existing code than to generate it from scratch. Handing these base-level tasks off to a capable AI means engineers and developers are free to engage in tasks more befitting of their experience and expertise.

Event VB Transform 2023 On-Demand Did you miss a session from VB Transform 2023? Register to access the on-demand library for all of our featured sessions. Register Now

That being said, gen AI and LLMs create output based on existing content, whether that comes from the open internet or the specific datasets that they have been trained on. That means they are good at iterating on what came before, which can be a boon for attackers. For example, in the same way that AI can create iterations of content using the same set of words, it can create malicious code that is similar to something that already exists, but different enough to evade detection. With this technology, bad actors will generate unique payloads or attacks designed to evade security defenses that are built around known attack signatures.

One way attackers are already doing this is by using AI to develop webshell variants, malicious code used to maintain persistence on compromised servers. Attackers can input the existing webshell into a generative AI tool and ask it to create iterations of the malicious code. These variants can then be used, often in conjunction with a remote code execution vulnerability (RCE), on a compromised server to evade detection.

LLMs and AI give way to more zero-day vulnerabilities and sophisticated exploits

Well-financed attackers are also good at reading and scanning source code to identify exploits, but this process is time-intensive and requires a high level of skill. LLMs and generative AI tools can help such attackers, and even those less skilled, discover and carry out sophisticated exploits by analyzing the source code of commonly used open-source projects or by reverse engineering commercial off-the-shelf software.

In most cases, attackers have tools or plugins written to automate this process. They’re also more likely to use open-source LLMs, as these don’t have the same protection mechanisms in place to prevent this type of malicious behavior and are typically free to use. The result will be an explosion in the number of zero-day hacks and other dangerous exploits, similar to the MOVEit and Log4Shell vulnerabilities that enabled attackers to exfiltrate data from vulnerable organizations.

Unfortunately, the average organization already has tens or even hundreds of thousands of unresolved vulnerabilities lurking in their code bases. As programmers introduce AI-generated code without scanning it for vulnerabilities, we’ll see this number rise due to poor coding practices. Naturally, nation-state attackers and other advanced groups will be ready to take advantage, and generative AI tools will make it easier for them to do so.

Cautiously moving forward

There are no easy solutions to this problem, but there are steps organizations can take to ensure they are using these new tools in a safe and responsible way. One way to do that is to do exactly what attackers are doing: By using AI tools to scan for potential vulnerabilities in their code bases, organizations can identify potentially exploitative aspects of their code and remediate them before attackers can strike. This is particularly important for organizations looking to use gen AI tools and LLMs to assist in code generation. If an AI pulls in open-source code from an existing repository, it’s critical to verify that it isn’t bringing known security vulnerabilities with it.

The concerns today’s security professionals have regarding the use and proliferation of generative AI and LLMs are very real — a fact underscored by a group of tech leaders recently urging an “AI pause” due to the perceived societal risk. And while these tools have the potential to make engineers and developers significantly more productive, it is essential that today’s organizations approach their use in a carefully considered manner, implementing the necessary safeguards before letting AI off its metaphorical leash.

Peter Klimek is the director of technology within the Office of the CTO at Imperva.",https://venturebeat.com/wp-content/uploads/2023/08/annevb_a_sword_splitting_a_computer_in_half_with_one_side_that_fa64ec31-5cfe-45c9-b364-2a849e6ac009.png?w=1200&strip=all,https://venturebeat.com/security/why-generative-ai-is-a-double-edged-sword-for-the-cybersecurity-sector/,Business
[],,Before you continue,"Deliver and maintain Google services

Track outages and protect against spam, fraud, and abuse

Measure audience engagement and site statistics to understand how our services are used and enhance the quality of those services

Develop and improve new services

Deliver and measure the effectiveness of ads

Show personalized content, depending on your settings

Show personalized ads, depending on your settings

If you choose to “Reject all,” we will not use cookies for these additional purposes.

Non-personalized content is influenced by things like the content you’re currently viewing, activity in your active Search session, and your location. Non-personalized ads are influenced by the content you’re currently viewing and your general location. Personalized content and ads can also include more relevant results, recommendations, and tailored ads based on past activity from this browser, like previous Google searches. We also use cookies and data to tailor the experience to be age-appropriate, if relevant.

We use cookies and data toIf you choose to “Accept all,” we will also use cookies and data toSelect “More options” to see additional information, including details about managing your privacy settings. You can also visit g.co/privacytools at any time.",https://www.google.com/favicon.ico,,Business
['Tom Ravenscroft'],2023-08-26 00:00:00,"This week we reported that the generative AI boom ""could come to a fairly swift end""","This week on Dezeen, we reported that one of AI's leading voices, Gary Marcus, believes that the potential impacts of generative AI may be overblown.

Writing in a blog post, scientist Marcus stated that generative artificial intelligence (AI) such as ChatGPT ""probably isn't going to have the impact people seem to be expecting"".

Also as part of our AItopia series, we explored the potential copyright implications the increasing use of AI could have for designers and architects.

This week saw a cargo ship take its maiden wind-powered voyage after being retrofitted with rigid sails. The ship's creators believe its sails could reduce fuel consumption by up to 30 per cent.

Also aiming to reduce its carbon impact, car brand Lamborghini unveiled the concept for its first all-electric vehicle.

In design news, we reported on biodegradable toilet paper that integrates seeds to encourage plant growth when disposed of outdoors.

Created by industrial design student Avia Revivi, the paper is aimed at hikers who ""prefer to sow and fertilise the earth, rather than leave human waste behind"".

In America, images were revealed of a pair of skyscrapers designed by Selldorf Architects after reaching full height on the Brooklyn waterfront.

Named One Domino Square, the pair of towers will be clad in porcelain when they are complete.

In other architecture news, we spoke to Wolf Prix – one of the first architects to have worked on the Neom project to be interviewed.

In the exclusive interview about The Line megaproject, he called out the potential hypocrisy of some studios working on the project.

""A lot of people who said 'we will not work in Russia because of Putin', are now working in Saudi Arabia,"" he told Dezeen. ""This is a kind of tricky argument.""

Popular projects on Dezeen this week included a minimalist house in Cape Town's Steenberg mountains, a tea pavilion in Somaliland and a Singapore office block covered in a ""cascade of garden terraces"".

Our latest lookbooks featured art deco interiors and interiors that feature reclaimed and recycled materials.

This week on Dezeen

This week on Dezeen is our regular roundup of the week's top news stories. Subscribe to our newsletters to be sure you don't miss anything.",https://static.dezeen.com/uploads/2023/08/dall-e-30-st-mary-axe_dezeen_2364_col_0-600x600.jpg,https://www.dezeen.com/2023/08/26/generative-ai-boom-this-week/,Business
[],2023-08-27 00:00:00,China's industrial profits extend slump into seventh month,"BEIJING, Aug 27 (Reuters) - Profits at China's industrial firms fell 6.7% in July from a year earlier, extending this year's slump to a seventh month with weak demand squeezing companies as a post-pandemic recovery faltered in the world's second-biggest economy.

Earnings shrank 15.5% year-on-year for the first seven months, following a 16.8% decline in the first half of the year, data from the National Bureau of Statistics showed on Sunday.

Profits were down 8.3% in June, according to the bureau, which only occasionally publishes monthly figures.

""Commodity prices are running low, the pressure on raw material costs in the midstream and downstream industries has eased. Unit cost of industrial enterprises has improved overall,"" NBS statistician Sun Xiao said in an accompanying statement, adding that unit costs in July posted the first year-on-year decrease since the beginning of this year.

Big Chinese manufacturers posted losses for the first half, with engineering firm China Aluminum International (2068.HK) reporting a net loss of 830.6 million yuan ($114.2 million), compared with a year-earlier net profit of 123.6 million yuan.

Major banks have downgraded their growth forecasts for the year to below the government's target of about 5% as recovery sputters on a worsening property slump, weak consumer spending and tumbling credit growth, prompting the authorities to slash interest and promise further support.

State-owned enterprises saw earnings tumble 20.3% in the first seven months of this year, foreign firms posted a 12.4% decline and private-sector companies recorded a 10.7% fall, a breakdown of the data showed.

Profits dived for 28 of 41 major industrial sectors during the period, with the ferrous metal smelting and rolling processing industry reporting the deepest slump at 90.5%.

The central bank said this month it would keep its policy ""precise and forceful"" to support recovery. It remains to be seen if more significant measures would come to shore up growth.

President Xi Jinping on Tuesday told a forum in South Africa that the economy was resilient and the fundamentals for long-term growth remained unchanged.

Industrial profit numbers cover firms with annual revenues of at least 20 million yuan ($2.77 million) from their main operations.

($1 = 7.2761 Chinese yuan)

Reporting by Reporting by Ethan Wang, Judy Hua and Joe Cash; Editing by William Mallard

Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/resizer/8C0bW5JtISqlbzLqbrkj3Nf3fMo=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/R5ZBHTHQ25M2ZPZBWLCF3LIJCE.jpg,https://www.reuters.com/world/asia-pacific/chinas-industrial-profits-extend-slump-into-seventh-month-2023-08-27/,Business
[],,Are you a robot?,"Why did this happen?

Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.",,,Business
[],,"China cuts stamp duty on stocks trade, posts seventh fall in Industrial Profits as Sino-US talks loom","Share:

Weekend headlines from China appear mixed as the Dragon Nation tried to bolster economic activity via another stimulus measures but lacked a positive response from the markets amid fears about an economic slowdown. Also, the cautious mood ahead of the US-China talks in Beijing, as US Commerce Secretary Gina Raimondo visits Beijing for four days, prods the optimists.

China cuts stamp duty on stocks trade

China Finance Ministry confirmed the previous expectations of cutting the stamp duty of 0.1% on stocks trading to half ""in order to invigorate the capital market and boost investor confidence"".

Additionally, the China Securities Regulatory Commission (CSRC) is rolling out measures to shore up market confidence in investing in listed companies. The CSRC signaled a slowing downbeat pace of Initial Public Offerings (IPOs) and regulated major shareholders' share reductions to defend the equities markets from volatility.

China Industrial Profits for July dropped for seventh month

China’s Industrial Profits for July dropped 6.7% YoY and -15.5% for the first seven months of 2023 compared to the same period last year, per the weekend news shared via Reuters. It’s worth noting that the Industrial Profits were -8.3% in June.

Further details of the report state that the profits dived for 28 of 41 major industrial sectors, led by the ferrous metal smelting and rolling processing industry which reported the deepest slump at 90.5%.

US Commerce Secretary Raimondo rejects discussng American national security trade measures

US Commerce Secretary Gina Raimondo landed in Beijing on Sunday for a four-day diplomatic visit.

While departing for China, the policymaker clearly stated in the US, per Reuters, that she would promote discussions on boosting trade and tourism ties with China while crossing out discussions on the American national security trade measures.

""If you wanted to put a tagline to the trip and the mission, it’s protecting what we must and promote where we can,"" said US Commerce Secretary Raimondo per Reuters.

US Commerce Secretary Raimondo will hold bilateral meetings with Chinese officials on Monday and Tuesday in Beijing before she heads to Shanghai. She will be joined by U.S. Ambassador to China Nicholas Burns reported Reuters.

Even so, the policymaker showed readiness for regular communication to have a stable commercial relationship and avoid conflicts.

China's Xi dislikes Western-style growth measures

Elsewhere, the Wall Street Journal (WSJ) cites people familiar with the decision-making process in China to highlight Chinese Communist Party Chairman Xi Jinping’s deep-rooted philosophical objections to Western-style consumption-driven growth.

The WSJ sources tell Xi’s dislike for the consumption-driven growth as he termed it as wasteful and at odds with his goal of making China a world-leading industrial and technological powerhouse.

The policymakers also cite Xi’s belief that China should stick to fiscal discipline considering the nation’s deep debt.

Important reads",https://editorial.fxstreet.com/images/Macroeconomics/Countries/Asia/China/china-flag-with-skyscraper-17920234_Large.jpg,https://www.fxstreet.com/news/china-cuts-stamp-duty-on-stocks-trade-posts-seventh-fall-in-industrial-profits-as-sino-us-talks-loom-202308272255,Business
[],,Before you continue,"Deliver and maintain Google services

Track outages and protect against spam, fraud, and abuse

Measure audience engagement and site statistics to understand how our services are used and enhance the quality of those services

Develop and improve new services

Deliver and measure the effectiveness of ads

Show personalized content, depending on your settings

Show personalized ads, depending on your settings

If you choose to “Reject all,” we will not use cookies for these additional purposes.

Non-personalized content is influenced by things like the content you’re currently viewing, activity in your active Search session, and your location. Non-personalized ads are influenced by the content you’re currently viewing and your general location. Personalized content and ads can also include more relevant results, recommendations, and tailored ads based on past activity from this browser, like previous Google searches. We also use cookies and data to tailor the experience to be age-appropriate, if relevant.

We use cookies and data toIf you choose to “Accept all,” we will also use cookies and data toSelect “More options” to see additional information, including details about managing your privacy settings. You can also visit g.co/privacytools at any time.",https://www.google.com/favicon.ico,,Business
['Beth Lawrence'],,'Mechanical issue' on United Airlines plane leads to ground stop at O'Hare International Airport,"CHICAGO (CBS) -- A ""mechanical issue"" on a United Airlines flight at O'Hare International Airport led to a ground stop at the airport Sunday afternoon.

According to United, the flight experienced the issue shortly before takeoff.

""United flight 3 experienced a mechanical issue shortly before takeoff. The aircraft was returned to the terminal where passengers safely deplaned. We are working to get our customers to their final destination as soon as possible,"" a representative of the airline told CBS 2.

The FAA initially noted the stop was due to a disabled aircraft on the runway, and average delays were about 15 minutes.

It is not clear how long the ground stop lasted.",https://assets1.cbsnewsstatic.com/hub/i/r/2023/08/10/36e36d24-88ee-43de-b8d4-23f7756505b2/thumbnail/1200x630/a7feb11f0691d8934391693759d4a31a/gettyimages-1246684203.jpg?v=85153828b1c3c07a041ab8e73ff87e39,https://www.cbsnews.com/chicago/news/united-airlines-ohare-airport-ground-stop/,Business
"['Tracey Porpora', 'Porpora Siadvance.Com']",2023-08-26 21:25:07.440000+00:00,Rite Aid to file for bankruptcy,"STATEN ISLAND, N.Y. -- Facing both federal and state lawsuits over an alleged role in the sale of opioids, Rite Aid is preparing to file for Chapter 11 bankruptcy, according to a report in the Wall Street Journal.

After the report was published Friday, Rite Aid stock fell more than 50%, according to published reports.

A source familiar with the matter told Yahoo Finance the bankruptcy plan is already underway, and as many as 400 stores will likely be shuttered.

In a statement to Yahoo Finance, Rite Aid said: “We have closed 239 stores since 2021. Like all retail businesses, we regularly review each of our locations to ensure we are meeting the needs of our customers, communities and the overall business.”

Rite Aid operates two stores on Staten Island at 43-68 Amboy Rd., Eltingville, and 2271 Richmond Ave., New Springville. The fate of those stores is unknown at this time.

Rite Aid is a full-service pharmacy that touts its stores as those which meet customers’ needs “with a wide range of vehicles that offer convenience,” including retail and delivery pharmacy, as well as services offered through wholly owned subsidiaries, Elixir, Bartell Drugs and Health Dialog.

For more information, visit www.riteaid.com.

FOLLOW TRACEY PORPORA ON FACEBOOK and TWITTER",https://www.silive.com/resizer/xcbHoeIbyVFiLTHWebJ3YL9ucIw=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/RVPQMXUMQRFOZNALYC3B7IWMLA.JPG,https://www.silive.com/news/2023/08/rite-aid-to-file-for-bankruptcy-report-says.html,Business
[],,Are you a robot?,"Why did this happen?

Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.",,,Business
[],,Mallinckrodt Pharmaceuticals backs down on promise to pay out $1.7 billion to those affected by opioid crisis,"PITTSBURGH (KDKA) - Mallinckrodt Pharmaceuticals is backing down on its promise to pay $1.7 billion to people impacted by the opioid crisis.

They previously agreed to pay that money over eight years but have now requested to pay a total of $250 million after filing for bankruptcy again this week.

That request still needs to be approved by the bankruptcy court.",https://assets1.cbsnewsstatic.com/hub/i/r/2023/08/01/609581d6-dec8-42c6-9889-db5413b8ff4e/thumbnail/1200x630/18e61c6d3e848586d8da01ea4aa7c6f4/gettyimages-1246404231.jpg?v=85153828b1c3c07a041ab8e73ff87e39,https://www.cbsnews.com/pittsburgh/news/mallinckrodt-pharmaceuticals-pay-out-1-7-billion-opioid-crisis/,Business
['Jamie L. Lareau'],2023-08-27 00:00:00,Hourly workers at GM joint venture to get a wage increase starting Monday,"Hourly workers at GM joint venture to get a wage increase starting Monday

About 1,100 workers at General Motors' joint-venture battery plant in northeast Ohio will get a raise starting Monday.

On Sunday afternoon, the UAW and Ultium Cells LLC confirmed that the union-represented workforce at the plant near Lordstown, Ohio, ratified an interim wage increase by an acceptance vote of 97.6%. The agreement, reached late last week, gives an immediate pay increase averaging 25% to all current Ultium Cells hourly employees. That means for someone at starting wage of $16.50 an hour, it is now increased to a little more than $20 an hour.

In addition to the hourly rate boost, all eligible employees will receive back pay for every hour worked since Dec. 23, when the workforce chose to unionize. Any current employee who has worked since that date can get $3,000 to $7,000 in back pay based on hours worked.

""There is still a lot of work ahead in the bargaining process, including a wage package which will not only be life changing for the hourly workforce, but transform our work from ‘just a job’ to a career,"" Josh Ayers, chairman of UAW Local 1112, which represents the hourly workers at the plant, said in a statement. ""Ultium Cells can and should be a highly desirable place to work.""

Ultium Cells is the joint venture owned by GM and battery maker LG Energy Solution. It makes battery cells for the EV batteries GM uses in its new EVs powered by the Ultium propulsion system. That includes the GMC Hummer EV, Cadillac Lyriq, Chevrolet Silverado EV and Chevrolet Blazer EV, which started shipping to dealers late last month.

The hourly workforce at Ultium Cells voted to unionize the plant near Lordstown, Ohio, in December after the union and the company spent months at odds over the organizing process.

Ultium Ohio Plant Director Kareem Maine said the vote to ratify the interim wage increase reinforces that Ultium and the union are making progress toward a comprehensive agreement, ""which will lead to a meaningful contract for our team members. This interim wage increase is a positive first step in the right direction.”

The UAW International said in a statement the interim wage increase passed by a vote of 895 to 22. It added that negotiations for a complete first contract will continue.

“UAW members at Ultium are proving that we can raise standards at the electric vehicle facilities coming on line across America,” said UAW President Shawn Fain in a statement. “This agreement is an important step forward, but it’s only the first step. We will keep fighting at Ultium and all EV plants to win the same strong pay and safety standards that generations of autoworkers have won at GM, Ford and Stellantis.”

Fain has been critical of joint ventures, which he sees as a strategy whereby a company can circumvent the union's negotiated wages and benefits in its national contract by starting a new business — the joint venture — with a new workforce.

Utlium Cell's wages and working conditions have been contentious during negotiations. The bargaining team traveled to Washington, D.C., earlier this summer to talk to policymakers ""about issues such as exposure to chemicals that are not yet regulated by OSHA (Occupational Safety and Health Administration) and how employees are getting sick and passing out,"" Fain said during a Facebook Live presentation earlier this summer.

He has advocated pulling that workforce into the national agreement the union has with GM, Ford and Stellantis so that hourly workers at Ultium Cells get similar pay and benefits. A spokesman for the UAW said Fain's position has not changed in that he continues to seek agreements with battery makers that are on par with the national agreement in terms of pay, safety and other benefits.

On Friday, during a Facebook Live presentation, Fain again said, ""To Ultium and Genera Motors, this wage increase is just a start. These battery plant workers deserve the same wages and benefits that all our members have fought for...they deserve nothing less.""

Separately, the UAW is renegotiating its national contract that covers some 150,000 UAW members across the Detroit Three. The current contract expires at 11:59 p.m. on Sept. 14.

Industry experts have said any lucrative agreement at this Ultium plant likely signals that Ultium's two other plants — one being built in Spring Hill, Tennessee, and the other in Lansing — will likely also vote yes for union representation. All three Ultium plants will be near GM assembly plants, which are already union-represented. GM will build a fourth battery plant in New Carlisle, which is about 15 miles west of South Bend, Indiana, with partner Samsung SDI, due to open in 2026.

More: UAW members practice picketing: As deadline nears, autoworkers are 'ready to strike'

More: UAW says authorization for strike against Detroit 3 overwhelmingly approved: What's next

Contact Jamie L. LaReau: jlareau@freepress.com. Follow her on Twitter @jlareauan. Read more on General Motors and sign up for our autos newsletter. Become a subscriber.","https://www.gannett-cdn.com/presto/2022/06/01/PDTF/a5f47cbd-04d3-45f2-8ec7-2035d199624c-UltiumCellsLLC-Rendering.jpg?auto=webp&crop=5874,3304,x25,y0&format=pjpg&width=1200",https://www.freep.com/story/money/cars/general-motors/2023/08/27/hourly-workers-gm-ultium-cells-wage-increase/70696455007/,Business
['Kalea Hall'],2023-08-27 00:00:00,Workers at Ultium Cells battery plant approve wage increase agreement,"Workers at Ultium Cells battery plant approve wage increase agreement

United Auto Workers-represented employees at the General Motors Co. and LG Energy Solution joint-venture battery plant in northeast Ohio have approved a wage increase agreement, Ultium Cells LLC, the GM-LG company, and the UAW said Sunday.

The interim wage increase for about 1,100 employees was ratified with a 97.6% approval, according to Ultium Cells. The UAW said the agreement was approved 895 to 22.

“UAW members at Ultium are proving that we can raise standards at the electric vehicle facilities coming on line across America,” UAW President Shawn Fain said in a statement. “This agreement is an important step forward, but it’s only the first step. We will keep fighting at Ultium and all EV plants to win the same strong pay and safety standards that generations of autoworkers have won at GM, Ford and Stellantis.”

The UAW and Ultium reached the agreement late last week. It gives an immediate pay increase of more than 20% to all current Ultium Cells hourly employees at the plant located in Warren, Ohio. The agreement comes as the two parties continue to negotiate an inaugural contract for the Ultium workers.

The interim wage increase will be retroactive, with active current hourly employees receiving back pay for every hour worked since Dec. 23, 2022. Any current employees who have worked at the company since Dec. 23 can receive payment of $3,000 to $7,000, based on hours worked, Ultium said.

“This weekend, the UAW Local 1112 brothers and sisters at Ultium Cells have spoken by casting their vote concertedly in favor of this interim wage increase,"" said Josh Ayers, chairman at UAW Local 1112 representing Ultium workers, in a statement. ""There is still a lot of work ahead in the bargaining process, including a wage package which will not only be life changing for the hourly workforce, but transform our work from ‘just a job’ to a career. Ultium Cells can and should be a highly desirable place to work. I truly believe this is achievable in collaboration with the UAW and Ultium Cells.""

The UAW, in a statement last week, said the ""breakthrough agreement"" will raise wages by $3 to $4 an hour, adding it will continue to bargain for more wage increases.

Under the agreement, production operators would start at $20 and go up to $21 after six months or 1,000 hours worked, according to a document obtained by The Detroit News.

Ultium has come under fire for what the union calls ""high risk and low pay"" jobs at the Warren plant. The union in July released a white paper detailing health and safety issues at the plant, noting workers start at $16.50 per hour and could make up to $20 per hour after seven years.

In a Sunday statement, Ultium Ohio Plant Director Kareem Maine said: “Today, our Ultium Cells Ohio team members voted overwhelmingly to ratify the previously announced interim wage agreement. This vote further reinforces that Ultium and the UAW are making progress toward reaching a comprehensive agreement, which will lead to a meaningful contract for our team members.""

khall@detroitnews.com

X (formerly Twitter): @bykaleahall","https://www.gannett-cdn.com/presto/2022/05/06/PDTN/b222da9d-5988-4178-8306-a36e4f393b44-DJI_0146.jpg?auto=webp&crop=4863,2736,x0,y729&format=pjpg&width=1200",https://www.detroitnews.com/story/business/autos/general-motors/2023/08/27/workers-at-ultium-cells-battery-plant-approve-wage-increase-agreement/70695433007/,Business
